-64.40000E-03,+3.90720436E+00,+1.44682E-03
-64.35000E-03,+3.90758375E+00,+1.51130E-03
-64.30000E-03,+3.90758375E+00,+1.57919E-03
-64.25000E-03,+3.90800216E+00,+1.62101E-03
-64.20000E-03,+3.90842057E+00,+1.68041E-03
-64.15000E-03,+3.90789566E+00,+1.77088E-03
-64.10000E-03,+3.90704535E+00,+1.89580E-03
-64.05000E-03,+3.90674693E+00,+2.03932E-03
-64.00000E-03,+3.90814913E+00,+2.11717E-03
-63.95000E-03,+3.91041514E+00,+2.22498E-03
-63.90000E-03,+3.91176785E+00,+2.41750E-03
-63.85000E-03,+3.91199880E+00,+2.55209E-03
-63.80000E-03,+3.91093103E+00,+2.75797E-03
-63.75000E-03,+3.91071658E+00,+2.94969E-03
-63.70000E-03,+3.90986627E+00,+3.08038E-03
-63.65000E-03,+3.90883898E+00,+3.26099E-03
-63.60000E-03,+3.90758375E+00,+3.45134E-03
-63.55000E-03,+3.90701534E+00,+3.58557E-03
-63.50000E-03,+3.90730183E+00,+3.72601E-03
-63.45000E-03,+3.90829756E+00,+3.92669E-03
-63.40000E-03,+3.90883898E+00,+4.09782E-03
-63.35000E-03,+3.90800216E+00,+4.20626E-03
-63.30000E-03,+3.90682945E+00,+4.34477E-03
-63.25000E-03,+3.90632852E+00,+4.44481E-03
-63.20000E-03,+3.90674693E+00,+4.59593E-03
-63.15000E-03,+3.90716534E+00,+4.72486E-03
-63.10000E-03,+3.90797361E+00,+4.79477E-03
-63.05000E-03,+3.90842057E+00,+4.91819E-03
-63.00000E-03,+3.90967423E+00,+5.04969E-03
-62.95000E-03,+3.91051262E+00,+5.14348E-03
-62.90000E-03,+3.91006878E+00,+5.22624E-03
-62.85000E-03,+3.90876114E+00,+5.32313E-03
-62.80000E-03,+3.90669451E+00,+5.39465E-03
-62.75000E-03,+3.90597601E+00,+5.43098E-03
-62.70000E-03,+3.90682633E+00,+5.47757E-03
-62.65000E-03,+3.90842057E+00,+5.49490E-03
-62.60000E-03,+3.90967580E+00,+5.57507E-03
-62.55000E-03,+3.90937727E+00,+5.55512E-03
-62.50000E-03,+3.90967580E+00,+5.60206E-03
-62.45000E-03,+3.90925739E+00,+5.58374E-03
-62.40000E-03,+3.90826020E+00,+5.57419E-03
-62.35000E-03,+3.90615466E+00,+5.65490E-03
-62.30000E-03,+3.90386176E+00,+5.66331E-03
-62.25000E-03,+3.90194357E+00,+5.69419E-03
-62.20000E-03,+3.90194034E+00,+5.70180E-03
-62.15000E-03,+3.90298123E+00,+5.79440E-03
-62.10000E-03,+3.90381805E+00,+5.84354E-03
-62.05000E-03,+3.90381805E+00,+5.85372E-03
-62.00000E-03,+3.90313133E+00,+5.85539E-03
-61.95000E-03,+3.90326304E+00,+5.94856E-03
-61.90000E-03,+3.90369495E+00,+5.99290E-03
-61.85000E-03,+3.90339964E+00,+5.96084E-03
-61.80000E-03,+3.90298123E+00,+6.00075E-03
-61.75000E-03,+3.90298123E+00,+6.07366E-03
-61.70000E-03,+3.90416733E+00,+5.99626E-03
-61.65000E-03,+3.90471052E+00,+6.02294E-03
-61.60000E-03,+3.90469702E+00,+6.01906E-03
-61.55000E-03,+3.90300989E+00,+6.01882E-03
-61.50000E-03,+3.90174116E+00,+6.00146E-03
-61.45000E-03,+3.90088918E+00,+5.97047E-03
-61.40000E-03,+3.90213259E+00,+5.97074E-03
-61.35000E-03,+3.90175133E+00,+5.99853E-03
-61.30000E-03,+3.90172600E+00,+5.97469E-03
