-67.30000E-03,+3.94126561E+00,+1.34508E-03
-67.25000E-03,+3.94837858E+00,+1.34927E-03
-67.20000E-03,+3.94879699E+00,+1.30324E-03
-67.15000E-03,+3.95172586E+00,+1.30324E-03
-67.10000E-03,+3.96134929E+00,+1.30324E-03
-67.05000E-03,+3.97515682E+00,+1.29906E-03
-67.00000E-03,+3.98268820E+00,+1.35764E-03
-66.95000E-03,+3.98478025E+00,+1.28232E-03
-66.90000E-03,+3.98645389E+00,+1.30324E-03
-66.85000E-03,+3.99565891E+00,+1.34508E-03
-66.80000E-03,+4.00862963E+00,+1.27395E-03
-66.75000E-03,+4.01657942E+00,+1.28232E-03
-66.70000E-03,+4.01741624E+00,+1.31998E-03
-66.65000E-03,+4.01699783E+00,+1.29069E-03
-66.60000E-03,+4.02285557E+00,+1.35345E-03
-66.55000E-03,+4.03373423E+00,+1.29487E-03
-66.50000E-03,+4.04126561E+00,+1.27395E-03
-66.45000E-03,+4.04126561E+00,+1.33253E-03
-66.40000E-03,+4.04042879E+00,+1.31579E-03
-66.35000E-03,+4.04419448E+00,+1.32835E-03
-66.30000E-03,+4.05381791E+00,+1.38692E-03
-66.25000E-03,+4.06134929E+00,+1.28651E-03
-66.20000E-03,+4.06218611E+00,+1.31998E-03
-66.15000E-03,+4.06051247E+00,+1.30324E-03
-66.10000E-03,+4.06385975E+00,+1.35764E-03
-66.05000E-03,+4.07264636E+00,+1.32416E-03
-66.00000E-03,+4.07975934E+00,+1.35764E-03
-65.95000E-03,+4.08017775E+00,+1.29069E-03
-65.90000E-03,+4.07724887E+00,+1.30324E-03
-65.85000E-03,+4.07892252E+00,+1.34508E-03
-65.80000E-03,+4.08770913E+00,+1.29487E-03
-65.75000E-03,+4.09565892E+00,+1.25303E-03
-65.70000E-03,+4.09733256E+00,+1.33672E-03
-65.65000E-03,+4.09440369E+00,+1.34090E-03
-65.60000E-03,+4.09440369E+00,+1.38692E-03
-65.55000E-03,+4.10067984E+00,+1.29906E-03
-65.50000E-03,+4.10737440E+00,+1.37856E-03
-65.45000E-03,+4.10653758E+00,+1.35345E-03
-65.40000E-03,+4.09942461E+00,+1.39529E-03
-65.35000E-03,+4.09565892E+00,+1.35764E-03
-65.30000E-03,+4.10026143E+00,+1.36600E-03
-65.25000E-03,+4.10904804E+00,+1.42458E-03
-65.20000E-03,+4.11155850E+00,+1.48734E-03
-65.15000E-03,+4.10653758E+00,+1.57103E-03
-65.10000E-03,+4.10235348E+00,+1.62542E-03
-65.05000E-03,+4.10570076E+00,+1.73420E-03
-65.00000E-03,+4.11365055E+00,+1.81370E-03
-64.95000E-03,+4.11616101E+00,+1.86391E-03
-64.90000E-03,+4.11155850E+00,+1.98107E-03
-64.85000E-03,+4.10611917E+00,+2.12751E-03
-64.80000E-03,+4.10821122E+00,+2.26140E-03
-64.75000E-03,+4.11616101E+00,+2.39529E-03
-64.70000E-03,+4.12034511E+00,+2.48734E-03
-64.65000E-03,+4.11657942E+00,+2.69655E-03
-64.60000E-03,+4.11030327E+00,+2.85136E-03
-64.55000E-03,+4.11072168E+00,+2.93923E-03
-64.50000E-03,+4.11825306E+00,+3.19446E-03
-64.45000E-03,+4.12327398E+00,+3.36182E-03
-64.40000E-03,+4.11908988E+00,+3.55010E-03
-64.35000E-03,+4.11197691E+00,+3.79278E-03
-64.30000E-03,+4.11155850E+00,+3.93086E-03
-64.25000E-03,+4.11825306E+00,+4.10659E-03
-64.20000E-03,+4.12411080E+00,+4.27395E-03
