x-axis,1,4
second,Volt,Volt
-67.30000E-03,+4.00062762E+00,+1.35293E-03
-67.25000E-03,+4.01317992E+00,+1.23996E-03
-67.20000E-03,+4.02405859E+00,+1.30690E-03
-67.15000E-03,+4.02949792E+00,+1.23577E-03
-67.10000E-03,+4.03033474E+00,+1.21485E-03
-67.05000E-03,+4.03410043E+00,+1.27343E-03
-67.00000E-03,+4.04372386E+00,+1.33201E-03
-66.95000E-03,+4.05585775E+00,+1.21067E-03
-66.90000E-03,+4.06380754E+00,+1.25251E-03
-66.85000E-03,+4.06673641E+00,+1.32782E-03
-66.80000E-03,+4.07008369E+00,+1.30272E-03
-66.75000E-03,+4.07803348E+00,+1.29854E-03
-66.70000E-03,+4.08891214E+00,+1.26925E-03
-66.65000E-03,+4.09686194E+00,+1.34038E-03
-66.60000E-03,+4.10062763E+00,+1.35293E-03
-66.55000E-03,+4.10313809E+00,+1.26925E-03
-66.50000E-03,+4.11066947E+00,+1.34038E-03
-66.45000E-03,+4.12029290E+00,+1.33201E-03
-66.40000E-03,+4.12656905E+00,+1.29017E-03
-66.35000E-03,+4.12866110E+00,+1.30272E-03
-66.30000E-03,+4.12949792E+00,+1.31527E-03
-66.25000E-03,+4.13619248E+00,+1.26506E-03
-66.20000E-03,+4.14623432E+00,+1.31109E-03
-66.15000E-03,+4.15376570E+00,+1.37385E-03
-66.10000E-03,+4.15460252E+00,+1.31109E-03
-66.05000E-03,+4.15418411E+00,+1.41987E-03
-66.00000E-03,+4.15920503E+00,+1.36130E-03
-65.95000E-03,+4.16841005E+00,+1.39059E-03
-65.90000E-03,+4.17552303E+00,+1.43661E-03
-65.85000E-03,+4.17552303E+00,+1.45753E-03
-65.80000E-03,+4.17384939E+00,+1.47427E-03
-65.75000E-03,+4.17635985E+00,+1.51192E-03
-65.70000E-03,+4.18472805E+00,+1.61234E-03
-65.65000E-03,+4.19184102E+00,+1.65000E-03
-65.60000E-03,+4.19225943E+00,+1.74623E-03
-65.55000E-03,+4.18974897E+00,+1.84247E-03
-65.50000E-03,+4.19100420E+00,+1.95962E-03
-65.45000E-03,+4.19853558E+00,+2.01820E-03
-65.40000E-03,+4.20564855E+00,+2.14791E-03
-65.35000E-03,+4.20690378E+00,+2.22741E-03
-65.30000E-03,+4.20271968E+00,+2.39895E-03
-65.25000E-03,+4.20062763E+00,+2.43243E-03
-65.20000E-03,+4.20606696E+00,+2.67929E-03
-65.15000E-03,+4.21276152E+00,+2.63326E-03
-65.10000E-03,+4.21527198E+00,+2.86757E-03
-65.05000E-03,+4.21108788E+00,+3.06841E-03
-65.00000E-03,+4.20857742E+00,+3.22322E-03
-64.95000E-03,+4.21234311E+00,+3.26925E-03
-64.90000E-03,+4.21861926E+00,+3.47008E-03
-64.85000E-03,+4.22029290E+00,+3.61234E-03
-64.80000E-03,+4.21610880E+00,+3.69184E-03
-64.75000E-03,+4.21192470E+00,+3.82155E-03
-64.70000E-03,+4.21401675E+00,+4.03912E-03
-64.65000E-03,+4.22112972E+00,+4.06841E-03
-64.60000E-03,+4.22405859E+00,+4.19812E-03
-64.55000E-03,+4.22112972E+00,+4.48682E-03
-64.50000E-03,+4.21652721E+00,+4.43661E-03
-64.45000E-03,+4.21778244E+00,+4.64582E-03
-64.40000E-03,+4.22364018E+00,+4.79226E-03
-64.35000E-03,+4.22656905E+00,+4.93033E-03
-64.30000E-03,+4.22322177E+00,+5.02657E-03
-64.25000E-03,+4.21820085E+00,+5.08515E-03
