x-axis,1,4
second,Volt,Volt
-64.40000E-03,+3.84414151E+00,+8.11233E-03
-64.35000E-03,+3.84905885E+00,+8.17824E-03
-64.30000E-03,+3.84665024E+00,+8.23321E-03
-64.25000E-03,+3.83914439E+00,+8.24843E-03
-64.20000E-03,+3.83654703E+00,+8.40552E-03
-64.15000E-03,+3.84231934E+00,+8.48658E-03
-64.10000E-03,+3.84870791E+00,+8.58062E-03
-64.05000E-03,+3.84818749E+00,+8.65016E-03
-64.00000E-03,+3.84145245E+00,+8.85034E-03
-63.95000E-03,+3.83870655E+00,+8.95631E-03
-63.90000E-03,+3.84342603E+00,+9.14773E-03
-63.85000E-03,+3.84956870E+00,+9.29283E-03
-63.80000E-03,+3.84964221E+00,+9.41087E-03
-63.75000E-03,+3.84354606E+00,+9.56867E-03
-63.70000E-03,+3.84021973E+00,+9.78510E-03
-63.65000E-03,+3.84453273E+00,+9.89369E-03
-63.60000E-03,+3.85144475E+00,+10.06292E-03
-63.55000E-03,+3.85223519E+00,+10.22935E-03
-63.50000E-03,+3.84592314E+00,+10.40811E-03
-63.45000E-03,+3.84004733E+00,+10.54764E-03
-63.40000E-03,+3.84156483E+00,+10.67024E-03
-63.35000E-03,+3.84704464E+00,+10.80918E-03
-63.30000E-03,+3.84908886E+00,+10.96103E-03
-63.25000E-03,+3.84342472E+00,+11.03192E-03
-63.20000E-03,+3.83823875E+00,+11.16487E-03
-63.15000E-03,+3.84130678E+00,+11.23129E-03
-63.10000E-03,+3.84925345E+00,+11.28965E-03
-63.05000E-03,+3.85235362E+00,+11.50525E-03
-63.00000E-03,+3.84733738E+00,+11.55025E-03
-62.95000E-03,+3.84019586E+00,+11.68077E-03
-62.90000E-03,+3.84073984E+00,+11.72521E-03
-62.85000E-03,+3.84748837E+00,+11.82995E-03
-62.80000E-03,+3.85151680E+00,+11.92718E-03
-62.75000E-03,+3.84790589E+00,+11.94602E-03
-62.70000E-03,+3.84081835E+00,+12.00089E-03
-62.65000E-03,+3.83998711E+00,+11.98756E-03
-62.60000E-03,+3.84524779E+00,+12.03560E-03
-62.55000E-03,+3.84942475E+00,+12.04141E-03
-62.50000E-03,+3.84554397E+00,+12.08052E-03
-62.45000E-03,+3.83837702E+00,+12.12288E-03
-62.40000E-03,+3.83593794E+00,+12.14257E-03
-62.35000E-03,+3.84199653E+00,+12.20038E-03
-62.30000E-03,+3.84752005E+00,+12.24292E-03
-62.25000E-03,+3.84673016E+00,+12.29270E-03
-62.20000E-03,+3.84019919E+00,+12.31600E-03
-62.15000E-03,+3.83793710E+00,+12.38274E-03
-62.10000E-03,+3.84261734E+00,+12.42378E-03
-62.05000E-03,+3.84675070E+00,+12.44151E-03
-62.00000E-03,+3.84443571E+00,+12.40935E-03
-61.95000E-03,+3.83713705E+00,+12.44567E-03
-61.90000E-03,+3.83394358E+00,+12.47701E-03
-61.85000E-03,+3.83925324E+00,+12.49631E-03
-61.80000E-03,+3.84578910E+00,+12.46767E-03
-61.75000E-03,+3.84590694E+00,+12.46466E-03
-61.70000E-03,+3.84007786E+00,+12.51103E-03
-61.65000E-03,+3.83525445E+00,+12.41399E-03
-61.60000E-03,+3.83837750E+00,+12.42374E-03
-61.55000E-03,+3.84389946E+00,+12.43238E-03
-61.50000E-03,+3.84443415E+00,+12.44459E-03
-61.45000E-03,+3.83855108E+00,+12.37434E-03
-61.40000E-03,+3.83351334E+00,+12.47779E-03
-61.35000E-03,+3.83655532E+00,+12.47606E-03
