-67.30000E-03,+3.90954349E+00,+8.05939E-03
-67.25000E-03,+3.91577150E+00,+8.11446E-03
-67.20000E-03,+3.91833785E+00,+8.02889E-03
-67.15000E-03,+3.92271661E+00,+8.01533E-03
-67.10000E-03,+3.93254628E+00,+7.99688E-03
-67.05000E-03,+3.94385493E+00,+8.03606E-03
-67.00000E-03,+3.95150019E+00,+8.00702E-03
-66.95000E-03,+3.95403764E+00,+8.06789E-03
-66.90000E-03,+3.95753527E+00,+8.02118E-03
-66.85000E-03,+3.96607295E+00,+8.10043E-03
-66.80000E-03,+3.97689572E+00,+8.04658E-03
-66.75000E-03,+3.98468952E+00,+8.03361E-03
-66.70000E-03,+3.98680856E+00,+8.06541E-03
-66.65000E-03,+3.98870002E+00,+8.02828E-03
-66.60000E-03,+3.99521120E+00,+8.02168E-03
-66.55000E-03,+4.00533401E+00,+8.03146E-03
-66.50000E-03,+4.01308924E+00,+8.03874E-03
-66.45000E-03,+4.01556899E+00,+8.05170E-03
-66.40000E-03,+4.01616101E+00,+8.02369E-03
-66.35000E-03,+4.02017704E+00,+8.02533E-03
-66.30000E-03,+4.02804768E+00,+8.00365E-03
-66.25000E-03,+4.03391337E+00,+7.98758E-03
-66.20000E-03,+4.03540787E+00,+8.02649E-03
-66.15000E-03,+4.03424528E+00,+8.01411E-03
-66.10000E-03,+4.03684406E+00,+7.94823E-03
-66.05000E-03,+4.04309503E+00,+8.00711E-03
-66.00000E-03,+4.04905891E+00,+8.01664E-03
-65.95000E-03,+4.05009089E+00,+8.00824E-03
-65.90000E-03,+4.04921540E+00,+8.01355E-03
-65.85000E-03,+4.05044727E+00,+8.00193E-03
-65.80000E-03,+4.05591721E+00,+7.98139E-03
-65.75000E-03,+4.06220142E+00,+7.96934E-03
-65.70000E-03,+4.06257572E+00,+8.01074E-03
-65.65000E-03,+4.06047018E+00,+7.98662E-03
-65.60000E-03,+4.06062405E+00,+7.97796E-03
-65.55000E-03,+4.06574123E+00,+7.95086E-03
-65.50000E-03,+4.07113827E+00,+7.96729E-03
-65.45000E-03,+4.07255010E+00,+7.97352E-03
-65.40000E-03,+4.06960773E+00,+8.02076E-03
-65.35000E-03,+4.06900393E+00,+7.98182E-03
-65.30000E-03,+4.07277495E+00,+7.94481E-03
-65.25000E-03,+4.07838618E+00,+8.04081E-03
-65.20000E-03,+4.07959560E+00,+8.01142E-03
-65.15000E-03,+4.07605759E+00,+8.01506E-03
-65.10000E-03,+4.07348318E+00,+8.01851E-03
-65.05000E-03,+4.07640208E+00,+8.05352E-03
-65.00000E-03,+4.08230382E+00,+8.05439E-03
-64.95000E-03,+4.08542987E+00,+8.06362E-03
-64.90000E-03,+4.08286192E+00,+8.12559E-03
-64.85000E-03,+4.08017775E+00,+8.20041E-03
-64.80000E-03,+4.08210131E+00,+8.28176E-03
-64.75000E-03,+4.08801303E+00,+8.32754E-03
-64.70000E-03,+4.09063800E+00,+8.47351E-03
-64.65000E-03,+4.08802785E+00,+8.60343E-03
-64.60000E-03,+4.08329211E+00,+8.68079E-03
-64.55000E-03,+4.08378493E+00,+8.83616E-03
-64.50000E-03,+4.08883283E+00,+8.99593E-03
-64.45000E-03,+4.09231164E+00,+9.15628E-03
-64.40000E-03,+4.09071554E+00,+9.31546E-03
-64.35000E-03,+4.08611133E+00,+9.44501E-03
-64.30000E-03,+4.08560529E+00,+9.61639E-03
-64.25000E-03,+4.09022129E+00,+9.82246E-03
-64.20000E-03,+4.09316366E+00,+9.95321E-03
