-67.30000E-03,+3.97719666E+00,+10.48159E-03
-67.25000E-03,+3.99058578E+00,+10.44812E-03
-67.20000E-03,+4.00230126E+00,+10.43556E-03
-67.15000E-03,+4.00648536E+00,+10.44393E-03
-67.10000E-03,+4.00523013E+00,+10.44812E-03
-67.05000E-03,+4.00815900E+00,+10.45230E-03
-67.00000E-03,+4.01987449E+00,+10.43975E-03
-66.95000E-03,+4.03410043E+00,+10.42720E-03
-66.90000E-03,+4.04079499E+00,+10.43138E-03
-66.85000E-03,+4.04121340E+00,+10.45649E-03
-66.80000E-03,+4.04246863E+00,+10.48996E-03
-66.75000E-03,+4.05292888E+00,+10.47322E-03
-66.70000E-03,+4.06715482E+00,+10.52343E-03
-66.65000E-03,+4.07594143E+00,+10.46904E-03
-66.60000E-03,+4.07719666E+00,+10.43975E-03
-66.55000E-03,+4.07845189E+00,+10.48577E-03
-66.50000E-03,+4.08640168E+00,+10.48577E-03
-66.45000E-03,+4.09853558E+00,+10.43975E-03
-66.40000E-03,+4.10606696E+00,+10.46485E-03
-66.35000E-03,+4.10606696E+00,+10.46485E-03
-66.30000E-03,+4.10606696E+00,+10.43138E-03
-66.25000E-03,+4.11192470E+00,+10.43975E-03
-66.20000E-03,+4.12322177E+00,+10.37699E-03
-66.15000E-03,+4.13075315E+00,+10.44393E-03
-66.10000E-03,+4.13033474E+00,+10.42720E-03
-66.05000E-03,+4.12866110E+00,+10.44393E-03
-66.00000E-03,+4.13284520E+00,+10.43138E-03
-65.95000E-03,+4.14330545E+00,+10.46485E-03
-65.90000E-03,+4.15041842E+00,+10.40628E-03
-65.85000E-03,+4.14958160E+00,+10.43138E-03
-65.80000E-03,+4.14581591E+00,+10.38954E-03
-65.75000E-03,+4.14916319E+00,+10.39372E-03
-65.70000E-03,+4.15878662E+00,+10.43556E-03
-65.65000E-03,+4.16631800E+00,+10.36862E-03
-65.60000E-03,+4.16506277E+00,+10.39791E-03
-65.55000E-03,+4.16046026E+00,+10.46904E-03
-65.50000E-03,+4.16129708E+00,+10.46485E-03
-65.45000E-03,+4.17050210E+00,+10.49414E-03
-65.40000E-03,+4.17845190E+00,+10.54435E-03
-65.35000E-03,+4.17719667E+00,+10.53598E-03
-65.30000E-03,+4.17092051E+00,+10.60711E-03
-65.25000E-03,+4.16924687E+00,+10.68243E-03
-65.20000E-03,+4.17677826E+00,+10.71590E-03
-65.15000E-03,+4.18556487E+00,+10.80377E-03
-65.10000E-03,+4.18640169E+00,+10.88745E-03
-65.05000E-03,+4.17970713E+00,+10.98787E-03
-65.00000E-03,+4.17677826E+00,+11.07992E-03
-64.95000E-03,+4.18305441E+00,+11.18452E-03
-64.90000E-03,+4.19184102E+00,+11.35188E-03
-64.85000E-03,+4.19309625E+00,+11.47322E-03
-64.80000E-03,+4.18598328E+00,+11.57782E-03
-64.75000E-03,+4.18012554E+00,+11.79540E-03
-64.70000E-03,+4.18472805E+00,+11.88326E-03
-64.65000E-03,+4.19435148E+00,+12.02552E-03
-64.60000E-03,+4.19769876E+00,+12.20125E-03
-64.55000E-03,+4.19184102E+00,+12.35188E-03
-64.50000E-03,+4.18472805E+00,+12.54854E-03
-64.45000E-03,+4.18640169E+00,+12.67406E-03
-64.40000E-03,+4.19476989E+00,+12.86234E-03
-64.35000E-03,+4.19853558E+00,+12.95021E-03
-64.30000E-03,+4.19309625E+00,+13.11757E-03
-64.25000E-03,+4.18598328E+00,+13.23473E-03
-64.20000E-03,+4.18723851E+00,+13.37699E-03
